10368	-0.4167
10369	-0.4246
10370	-0.4826
10371	-0.3571
10372	-0.4728
10373	-0.3622
10374	-0.4957
10375	-0.4977
10376	-0.7109
10377	-0.8508
10378	-0.7161
10379	-0.4927
10380	-0.5013
10381	-0.6167
10382	-0.4663
10383	-0.3373
10384	-0.5231
10385	-0.5968
10386	-0.5923
10387	-0.5915
10388	-0.7059
10389	-0.5717
10390	-0.6009
10391	-0.6807
10392	-0.4658
10393	-0.46
10394	-0.4806
10395	-0.3383
10396	-0.4187
10397	-0.1282
10398	-0.2688
10399	-0.3622
10400	-0.4842
10401	-0.4439
10402	-0.5679
10403	-0.4325
10404	-0.3086
10405	-0.4002
10406	-0.2419
10407	-0.3836
10408	-0.5406
10409	-0.4148
10410	-0.5339
10411	-0.5814
10412	-0.7659
10413	-0.6108
10414	-0.6273
10415	-0.7831
10416	-0.6904
10417	-0.687
10418	-0.6317
10419	-0.8364
10420	-0.8065
10421	-0.8423
10422	-0.6661
10423	-0.6241
10424	-0.5344
10425	-0.6899
10426	-0.468
10427	-0.7171
10428	-0.8347
10429	-0.8748
10430	-1.124
10431	-0.9672
10432	-0.7569
10433	-0.5613
10434	-0.481
10435	-0.4034
10436	-0.3506
10437	-0.409
10438	-0.405
10439	-0.1781
10440	-0.4933
10441	-0.4663
10442	-0.368
10443	-0.4074
10444	-0.4725
10445	-0.5275
10446	-0.5896
10447	-0.4285
10448	-0.614
10449	-0.5378
10450	-0.6288
10451	-0.8792
10452	-0.8986
10453	-1.02
10454	-0.9834
10455	-0.9188
10456	-0.7699
10457	-0.4701
10458	-0.6368
10459	-0.7733
10460	-0.7166
10461	-0.6524
10462	-0.6897
10463	-0.5487
10464	-0.7531
10465	-0.7663
10466	-0.6732
10467	-0.6216
10468	-0.6555
10469	-0.8015
10470	-0.6076
10471	-0.6943
10472	-0.7148
10473	-0.7648
10474	-0.6598
10475	-0.4433
10476	-0.3589
10477	-0.4284
10478	-0.4255
10479	-0.5142
10480	-0.4618
10481	-0.5395
10482	-0.6082
10483	-0.6922
10484	-0.5438
10485	-0.6192
10486	-0.7442
10487	-0.7646
10488	-0.8336
10489	-0.6448
10490	-0.467
10491	-0.3978
10492	-0.5652
10493	-0.5999
10494	-0.4558
10495	-0.5312
10496	-0.6886
10497	-0.7137
10498	-0.7095
10499	-0.6068
10500	-0.7357
10501	-0.7238
10502	-0.5782
10503	-0.3924
10504	-0.5055
10505	-0.3279
10506	-0.417
10507	-0.4414
10508	-0.5825
10509	-0.7875
10510	-0.9426
10511	-0.628
10512	-0.4442
10513	-0.6598
10514	-0.4112
10515	-0.5097
10516	-0.583
10517	-0.6269
10518	-0.5756
10519	-0.6269
10520	-0.8412
10521	-0.8555
10522	-0.7371
10523	-0.8398
10524	-0.8945
10525	-0.833
10526	-0.7947
10527	-0.7393
10528	-0.5759
10529	-0.6424
10530	-0.5809
10531	-0.4689
10532	-0.5149
10533	-0.4896
10534	-0.4682
10535	-0.5012
10536	-0.6812
10537	-0.6881
10538	-0.5193
10539	-0.4976
10540	-0.6126
10541	-0.6268
10542	-0.4085
10543	-0.4057
10544	-0.7367
10545	-0.7939
10546	-0.5194
10547	-0.7503
10548	-0.4989
10549	-0.3714
10550	-0.5133
10551	-0.6462
10552	-0.7995
10553	-0.7657
10554	-0.405
10555	-0.5693
10556	-0.5347
10557	-0.4193
10558	-0.6884
10559	-0.8765
10560	-0.8266
10561	-0.8275
10562	-0.5057
10563	-0.6678
10564	-0.5587
10565	-0.7328
10566	-0.8199
10567	-0.8012
10568	-0.7693
10569	-0.7212
10570	-0.6022
10571	-0.7078
10572	-0.6295
10573	-0.7131
10574	-0.612
10575	-0.5466
10576	-0.3859
10577	-0.4246
10578	-0.5577
10579	-0.7351
10580	-0.633
10581	-0.7928
10582	-0.3705
10583	-0.1893
10584	-0.1734
10585	-0.3891
10586	-0.5405
10587	-0.6089
10588	-0.4652
10589	-0.4003
10590	-0.2505
10591	-0.3826
10592	-0.3973
10593	-0.4323
10594	-0.5683
10595	-0.6056
10596	-0.5611
10597	-0.5475
10598	-0.4475
10599	-0.4921
10600	-0.361
10601	-0.5584
10602	-0.7216
10603	-0.7412
10604	-0.534
10605	-0.5266
10606	-0.6002
10607	-0.6029
10608	-0.4992
10609	-0.5874
10610	-0.6447
10611	-0.7326
10612	-0.7874
10613	-0.7712
10614	-0.6394
10615	-0.5952
10616	-0.6996
10617	-0.8464
10618	-0.6555
10619	-0.568
10620	-0.5122
10621	-0.4091
10622	-0.4825
10623	-0.4939
10624	-0.3949
10625	-0.554
10626	-0.4479
10627	-0.4755
10628	-0.6148
10629	-0.4984
10630	-0.4384
10631	-0.6373
10632	-0.5733
10633	-0.6654
10634	-0.7512
10635	-0.8179
10636	-0.6333
10637	-0.6097
10638	-0.6243
10639	-0.7228
10640	-0.6867
10641	-0.5509
10642	-0.6559
10643	-0.7308
10644	-0.9357
10645	-0.9002
10646	-1.069
10647	-1.126
10648	-1.035
10649	-0.6867
10650	-0.6333
10651	-0.719
10652	-0.586
10653	-0.4944
10654	-0.5851
10655	-0.4211
10656	-0.4595
10657	-0.606
10658	-0.4602
10659	-0.5631
10660	-0.4633
10661	-0.2568
10662	-0.04097
10663	-0.2861
10664	-0.4304
10665	-0.7465
10666	-0.6505
10667	-0.5912
10668	-0.5224
10669	-0.5553
10670	-0.6089
10671	-0.4852
10672	-0.531
10673	-0.5181
10674	-0.6632
10675	-0.4942
10676	-0.6795
10677	-0.7069
10678	-0.6816
10679	-0.7018
10680	-0.6088
10681	-0.4663
10682	-0.5853
10683	-0.49
10684	-0.4706
10685	-0.4737
10686	-0.6149
10687	-0.6874
10688	-0.4905
10689	-0.7037
10690	-0.4984
10691	-0.566
10692	-0.4286
10693	-0.3679
10694	-0.3139
10695	-0.6147
10696	-0.4812
10697	-0.3378
10698	-0.3296
10699	-0.3444
10700	-0.4464
10701	-0.3587
10702	-0.3617
10703	-0.4396
10704	-0.4095
10705	-0.4134
10706	-0.5186
10707	-0.5658
10708	-0.5307
10709	-0.6502
10710	-0.6214
10711	-0.4153
10712	-0.4983
10713	-0.4267
10714	-0.2621
10715	-0.2854
10716	-0.3938
10717	-0.519
10718	-0.3803
10719	-0.3686
10720	-0.3526
10721	-0.4974
10722	-0.4943
10723	-0.4035
10724	-0.5144
10725	-0.5115
10726	-0.3248
10727	-0.4852
10728	-0.5665
10729	-0.5363
10730	-0.4528
10731	-0.655
10732	-0.6251
10733	-0.6091
10734	-0.5722
10735	-0.6169
10736	-0.5455
10737	-0.403
10738	-0.392
10739	-0.3449
10740	-0.5296
10741	-0.4945
10742	-0.2769
10743	-0.4801
10744	-0.5408
10745	-0.5604
10746	-0.4189
10747	-0.5098
10748	-0.4172
10749	-0.41
10750	-0.5475
10751	-0.453
10752	-0.5036
10753	-0.5464
10754	-0.5066
10755	-0.6442
10756	-0.3791
10757	-0.3579
10758	-0.6946
10759	-0.9283
10760	-0.6453
10761	-0.5317
10762	-0.5352
10763	-0.4637
10764	-0.5892
10765	-0.5292
10766	-0.7584
10767	-0.5377
10768	-0.4831
10769	-0.4405
10770	-0.2878
10771	-0.4339
10772	-0.6801
10773	-0.7664
10774	-0.7096
10775	-0.5698
10776	-0.5565
10777	-0.5878
10778	-0.7168
10779	-0.704
10780	-0.6145
10781	-0.5585
10782	-0.6301
10783	-0.6599
10784	-0.5493
10785	-0.6581
10786	-0.4554
10787	-0.4169
10788	-0.4533
10789	-0.5752
10790	-0.6673
10791	-0.6951
10792	-0.6615
10793	-0.6244
10794	-0.5341
10795	-0.6333
10796	-0.5195
10797	-0.6877
10798	-0.4639
10799	-0.2969
10800	-0.3937
10801	-0.4093
10802	-0.5281
10803	-0.4997
10804	-0.7045
10805	-0.4711
10806	-0.5371
10807	-0.6268
10808	-0.4343
10809	-0.488
10810	-0.7354
10811	-0.5437
10812	-0.6611
10813	-0.3599
10814	-0.4715
10815	-0.3313
10816	-0.3105
10817	-0.4623
10818	-0.3779
10819	-0.5381
10820	-0.4797
10821	-0.4107
10822	-0.272
10823	-0.4296
10824	-0.4905
10825	-0.4664
10826	-0.507
10827	-0.577
10828	-0.4199
10829	-0.6514
10830	-0.6373
10831	-0.6064
10832	-0.4733
10833	-0.4239
10834	-0.3115
10835	-0.4458
10836	-0.4887
10837	-0.5449
10838	-0.6103
10839	-0.5786
10840	-0.452
10841	-0.3543
10842	-0.4232
10843	-0.5282
10844	-0.4445
10845	-0.5472
10846	-0.3309
10847	-0.2948
10848	-0.4682
10849	-0.5844
10850	-0.5906
10851	-0.7645
10852	-0.5696
10853	-0.5056
10854	-0.452
10855	-0.4344
10856	-0.4781
10857	-0.4407
10858	-0.5225
10859	-0.6848
10860	-0.6529
10861	-0.6423
10862	-0.5314
10863	-0.6042
10864	-0.6638
10865	-0.5186
10866	-0.4298
10867	-0.7089
10868	-0.5752
10869	-0.6892
10870	-0.5969
10871	-0.6643
10872	-0.6687
10873	-0.6565
10874	-0.6725
10875	-0.8452
10876	-0.6903
10877	-0.8566
10878	-0.8126
10879	-0.4009
10880	-0.4126
10881	-0.375
10882	-0.3748
10883	-0.4502
10884	-0.4261
10885	-0.2881
10886	-0.5565
10887	-0.3559
10888	-0.5674
10889	-0.507
10890	-0.6269
10891	-0.4283
10892	-0.4226
10893	-0.5027
10894	-0.581
10895	-0.5089
10896	-0.6416
10897	-0.5988
10898	-0.6445
10899	-0.7268
10900	-0.7074
10901	-0.6438
10902	-0.811
10903	-0.6981
10904	-0.5383
10905	-0.356
10906	-0.2711
10907	-0.309
10908	-0.4202
10909	-0.3614
10910	-0.4902
10911	-0.4368
10912	-0.466
10913	-0.6894
10914	-0.525
10915	-0.6888
10916	-0.8777
10917	-0.8616
10918	-0.7957
10919	-0.7861
10920	-0.6756
10921	-0.7081
10922	-0.7032
10923	-0.4648
10924	-0.4898
10925	-0.5437
10926	-0.6846
10927	-0.4671
10928	-0.72
10929	-0.7279
10930	-0.5609
10931	-0.3741
10932	-0.3572
10933	-0.5273
10934	-0.6433
10935	-0.5823
10936	-0.5674
10937	-0.5093
10938	-0.4293
10939	-0.1778
10940	-0.2825
10941	-0.5227
10942	-0.5104
10943	-0.6669
10944	-0.813
10945	-0.6854
10946	-0.691
10947	-0.7327
10948	-0.7393
10949	-0.6265
10950	-0.6787
10951	-0.6486
10952	-0.6574
10953	-0.7072
10954	-0.647
10955	-0.6949
10956	-0.7634
10957	-0.5533
10958	-0.5001
10959	-0.5929
10960	-0.4433
10961	-0.3723
10962	-0.3898
10963	-0.4366
10964	-0.5121
10965	-0.5524
10966	-0.405
10967	-0.5464
10968	-0.4387
10969	-0.5056
10970	-0.5349
10971	-0.5914
10972	-0.7926
10973	-0.8722
10974	-0.5291
10975	-0.4911
10976	-0.5086
10977	-0.8664
10978	-0.9987
10979	-0.9644
10980	-0.8968
10981	-0.8168
10982	-0.6384
10983	-0.4653
10984	-0.4166
10985	-0.3672
10986	-0.2837
10987	-0.359
10988	-0.326
10989	-0.3927
10990	-0.4149
10991	-0.8032
10992	-0.6276
10993	-0.6482
10994	-0.8725
10995	-0.9634
10996	-0.9198
10997	-0.7908
10998	-0.7972
10999	-0.6405
11000	-0.785
11001	-0.8633
11002	-0.8651
11003	-0.9755
11004	-0.7402
11005	-0.8467
11006	-0.5844
11007	-0.4588
11008	-0.3862
11009	-0.4264
11010	-0.3151
11011	-0.4293
11012	-0.4535
11013	-0.241
11014	-0.5703
11015	-0.6766
11016	-0.6909
11017	-0.7515
11018	-0.8373
11019	-0.6996
11020	-0.5544
11021	-0.6506
11022	-0.642
11023	-0.6919
11024	-0.8362
11025	-0.7198
11026	-0.5803
11027	-0.7298
11028	-0.7017
11029	-0.6795
11030	-0.5921
11031	-0.539
11032	-0.6527
11033	-0.4785
11034	-0.4358
11035	-0.2339
11036	-0.4117
11037	-0.2832
11038	-0.3128
11039	-0.2851
11040	-0.4848
11041	-0.5853
11042	-0.4246
11043	-0.3399
11044	-0.3904
11045	-0.4943
11046	-0.4041
11047	-0.4213
11048	-0.5496
11049	-0.6441
11050	-0.5753
11051	-0.8409
11052	-0.9831
11053	-0.7506
11054	-0.6041
11055	-0.5949
11056	-0.3403
11057	-0.3621
11058	-0.4599
11059	-0.5788
11060	-0.5971
11061	-0.5957
11062	-0.4997
11063	-0.3924
11064	-0.2673
11065	-0.3991
11066	-0.4736
11067	-0.5799
11068	-0.8803
11069	-0.8706
11070	-0.6828
11071	-0.6451
11072	-0.3386
11073	-0.2751
11074	-0.3409
11075	-0.2964
11076	-0.385
11077	-0.4461
11078	-0.4369
11079	-0.3755
11080	-0.181
11081	-0.2323
11082	-0.4405
11083	-0.3087
11084	-0.3532
11085	-0.4418
11086	-0.3002
11087	-0.2533
11088	-0.2507
11089	-0.33
11090	-0.2723
11091	-0.3555
11092	-0.5125
11093	-0.5001
11094	-0.2954
11095	-0.623
11096	-0.7206
11097	-0.5051
11098	-0.4588
11099	-0.4062
11100	-0.2556
11101	-0.1385
11102	-0.02441
11103	-0.07179
11104	-0.06677
11105	-0.001488
11106	-0.2314
11107	-0.4112
11108	-0.3737
11109	-0.3808
11110	-0.3203
11111	-0.5397
11112	-0.4929
11113	-0.6791
11114	-0.7127
11115	-0.5822
11116	-0.6561
11117	-0.6157
11118	-0.65
11119	-0.2313
11120	-0.1555
11121	-0.3713
11122	-0.3677
11123	-0.2913
11124	-0.404
11125	-0.3495
11126	-0.3739
11127	-0.5084
11128	-0.5386
11129	-0.4341
11130	-0.5164
11131	-0.5337
11132	-0.5326
11133	-0.5319
11134	-0.7561
11135	-0.4984
11136	-0.4566
11137	-0.563
11138	-0.835
11139	-0.7086
11140	-0.4777
11141	-0.5295
11142	-0.8425
11143	-0.6373
11144	-0.6536
11145	-0.6393
11146	-0.5103
11147	-0.4663
11148	-0.4262
11149	-0.4781
11150	-0.4209
11151	-0.4726
11152	-0.5534
11153	-0.6025
11154	-0.7226
11155	-0.6028
11156	-0.5584
11157	-0.6339
11158	-0.5929
11159	-0.7479
11160	-0.6373
11161	-0.7016
11162	-0.668
11163	-0.6816
11164	-0.6085
11165	-0.6162
11166	-0.3595
11167	-0.5366
11168	-0.8027
11169	-0.5618
11170	-0.6893
11171	-0.6078
11172	-0.5959
11173	-0.532
11174	-0.7067
11175	-0.7587
11176	-0.7116
11177	-0.8642
11178	-0.8483
11179	-0.7853
11180	-0.5707
11181	-0.52
11182	-0.5581
11183	-0.61
11184	-0.5239
11185	-0.7065
11186	-0.6114
11187	-0.4051
11188	-0.535
11189	-0.4916
11190	-0.5332
11191	-0.5912
11192	-0.665
11193	-0.6552
11194	-0.4804
11195	-0.6518
11196	-0.5919
11197	-0.5266
11198	-0.4473
11199	-0.6347
11200	-0.5208
11201	-0.5055
11202	-0.2037
11203	-0.4158
11204	-0.5995
11205	-0.5876
11206	-0.4647
11207	-0.5009
11208	-0.3997
11209	-0.5118
11210	-0.3413
11211	-0.2928
11212	-0.4212
11213	-0.6212
11214	-0.5907
11215	-0.5539
11216	-0.6712
11217	-0.5246
11218	-0.492
11219	-0.5466
11220	-0.5752
11221	-0.6252
11222	-0.5182
11223	-0.284
11224	-0.4779
11225	-0.5094
11226	-0.4017
11227	-0.4122
11228	-0.4658
11229	-0.516
11230	-0.635
11231	-0.5337
11232	-0.5172
11233	-0.6809
11234	-0.739
11235	-0.6239
11236	-0.728
11237	-0.56
11238	-0.4266
11239	-0.5391
11240	-0.5263
11241	-0.6142
11242	-0.6524
11243	-0.7086
11244	-0.657
11245	-0.4876
11246	-0.622
11247	-0.6823
11248	-0.8605
11249	-0.675
11250	-0.4827
11251	-0.5061
11252	-0.6772
11253	-0.7163
11254	-0.6816
11255	-0.5702
11256	-0.5626
11257	-0.6219
11258	-0.5099
11259	-0.5994
11260	-0.711
11261	-0.4397
11262	-0.3909
11263	-0.3951
11264	-0.3602
11265	-0.2024
11266	-0.4028
11267	-0.2193
11268	-0.1591
11269	-0.2978
11270	-0.5075
11271	-0.3626
11272	-0.2111
11273	-0.4495
11274	-0.4441
11275	-0.5203
11276	-0.4763
11277	-0.6303
11278	-0.6305
11279	-0.4676
11280	-0.4277
11281	-0.4478
11282	-0.342
11283	-0.4219
11284	-0.2996
11285	-0.5607
11286	-0.4378
11287	-0.5554
11288	-0.4787
11289	-0.35
11290	-0.3166
11291	-0.4699
11292	-0.6382
11293	-0.664
11294	-0.7997
11295	-0.8187
11296	-0.545
11297	-0.5533
11298	-0.7356
11299	-0.6991
11300	-0.5756
11301	-0.5954
11302	-0.5691
11303	-0.5766
11304	-0.4135
11305	-0.5064
11306	-0.5194
11307	-0.5779
11308	-0.6346
11309	-0.6571
11310	-0.5513
11311	-0.7207
11312	-0.7412
11313	-0.7451
11314	-0.4803
11315	-0.4657
11316	-0.404
11317	-0.5715
11318	-0.9195
11319	-0.5854
11320	-0.5279
11321	-0.9056
11322	-0.7407
11323	-0.7781
11324	-0.7595
11325	-0.8267
11326	-1.04
11327	-0.8247
11328	-0.7293
11329	-0.691
11330	-0.4688
11331	-0.3262
11332	-0.467
11333	-0.4716
11334	-0.6584
11335	-0.6714
11336	-0.5023
11337	-0.5575
11338	-0.4641
11339	-0.2321
11340	-0.3927
11341	-0.4956
11342	-0.5814
11343	-0.5326
11344	-0.6406
11345	-0.4586
11346	-0.1683
11347	-0.3841
11348	-0.354
11349	-0.2819
11350	-0.4081
11351	-0.505
11352	-0.5119
11353	-0.5449
11354	-0.4885
11355	-0.6065
11356	-0.7352
11357	-0.667
11358	-0.7936
11359	-0.6693
11360	-0.7825
11361	-0.8825
11362	-0.9445
11363	-0.8137
11364	-0.491
11365	-0.5048
11366	-0.5295
11367	-0.5413
11368	-0.62
11369	-0.5413
11370	-0.816
11371	-0.7087
11372	-0.7713
11373	-0.6645
11374	-0.51
11375	-0.6328
11376	-0.7539
11377	-0.9048
11378	-0.6834
11379	-0.6384
11380	-0.5989
11381	-0.4877
11382	-0.6321
11383	-0.4969
11384	-0.2482
11385	-0.1781
11386	-0.4798
11387	-0.3905
11388	-0.4724
11389	-0.6202
11390	-0.4571
11391	-0.4831
11392	-0.5211
11393	-0.5667
11394	-0.8144
11395	-0.8125
11396	-0.6672
11397	-0.5965
11398	-0.5514
11399	-0.7347
11400	-0.6756
11401	-0.4909
11402	-0.3804
11403	-0.2914
11404	-0.4837
11405	-0.432
11406	-0.6062
11407	-0.637
11408	-0.5428
11409	-0.4278
11410	-0.4537
11411	-0.6972
11412	-0.7229
11413	-0.8037
11414	-0.6426
11415	-0.6397
11416	-0.9175
11417	-0.7903
11418	-0.9632
11419	-0.8339
11420	-0.5642
11421	-0.6427
11422	-0.712
11423	-0.593
11424	-0.5881
11425	-0.7145
11426	-0.5987
11427	-0.6425
11428	-0.5995
11429	-0.6965
11430	-0.703
11431	-0.6339
11432	-0.4692
11433	-0.5898
11434	-0.5891
11435	-0.5734
11436	-0.6155
11437	-0.6955
11438	-0.5003
11439	-0.6095
11440	-0.6661
11441	-0.6555
11442	-0.4777
11443	-0.5532
11444	-0.7243
11445	-0.6859
11446	-0.5687
11447	-0.485
11448	-0.4452
11449	-0.3709
11450	-0.4015
11451	-0.2707
11452	-0.3879
11453	-0.4726
11454	-0.6384
11455	-0.5571
11456	-0.5253
11457	-0.6064
11458	-0.6806
11459	-0.6362
11460	-0.4461
11461	-0.5127
11462	-0.3783
11463	-0.3938
11464	-0.3709
11465	-0.5582
11466	-0.4215
11467	-0.4132
11468	-0.4658
11469	-0.4434
11470	-0.5192
11471	-0.6107
11472	-0.6239
11473	-0.6182
11474	-0.4182
11475	-0.5348
11476	-0.3188
11477	-0.554
11478	-0.4586
11479	-0.5862
11480	-0.7784
11481	-0.869
11482	-0.6612
11483	-0.5447
11484	-0.6149
11485	-0.6728
11486	-0.6401
11487	-0.5146
11488	-0.5588
11489	-0.79
11490	-0.5194
11491	-0.38
11492	-0.287
11493	-0.164
11494	-0.2394
11495	-0.4385
11496	-0.4333
11497	-0.428
11498	-0.6311
11499	-0.7273
11500	-0.5363
11501	-0.62
11502	-0.7884
11503	-0.6403
11504	-0.734
11505	-0.5767
11506	-0.5469
11507	-0.425
11508	-0.4053
11509	-0.343
11510	-0.5337
11511	-0.4769
11512	-0.4406
11513	-0.7426
11514	-0.8084
11515	-0.9102
11516	-0.922
11517	-0.8235
11518	-0.6364
11519	-0.5917
11520	-0.7557
11521	-0.8362
11522	-0.8383
11523	-0.809
11524	-0.697
11525	-0.7359
11526	-0.6595
11527	-0.6796
11528	-0.8164
11529	-0.7714
11530	-0.4284
11531	-0.2419
11532	-0.6085
11533	-0.7138
11534	-0.687
11535	-0.6015
11536	-0.7035
11537	-0.6574
11538	-0.5133
11539	-0.6234
11540	-0.5373
11541	-0.5391
11542	-0.5376
11543	-0.4111
11544	-0.612
11545	-0.7846
11546	-0.6013
11547	-0.7936
11548	-0.7845
11549	-1.054
11550	-0.9267
11551	-0.9379
11552	-0.7976
11553	-0.6736
11554	-0.5738
11555	-0.4622
11556	-0.579
11557	-0.607
11558	-0.6816
11559	-0.7735
11560	-0.7367
11561	-0.3811
11562	-0.3564
11563	-0.5772
11564	-0.5083
11565	-0.6813
11566	-0.7023
11567	-0.4578
11568	-0.5876
11569	-0.6256
11570	-0.6141
11571	-0.6614
11572	-0.5991
11573	-0.5681
11574	-0.5994
11575	-0.4723
11576	-0.7997
11577	-0.7411
11578	-0.5355
11579	-0.3683
11580	-0.3793
11581	-0.3189
11582	-0.5466
11583	-0.4848
11584	-0.5801
11585	-0.689
11586	-0.5924
11587	-0.5883
11588	-0.6936
11589	-0.6785
11590	-0.7387
11591	-0.753
11592	-0.6278
11593	-0.5192
11594	-0.5418
11595	-0.4219
11596	-0.3405
11597	-0.4138
11598	-0.3474
11599	-0.355
11600	-0.4912
11601	-0.4242
11602	-0.5762
11603	-0.7074
11604	-0.739
11605	-0.5693
11606	-0.5092
11607	-0.3989
11608	-0.3378
11609	-0.4026
11610	-0.6174
11611	-0.7797
11612	-0.9052
11613	-0.6705
11614	-0.57
11615	-0.672
11616	-0.7453
11617	-0.6211
11618	-0.6875
11619	-0.6082
11620	-0.5257
11621	-0.2899
11622	-0.4184
11623	-0.4991
11624	-0.3481
11625	-0.6237
11626	-0.5228
11627	-0.5847
11628	-0.5897
11629	-0.5281
11630	-0.2905
11631	-0.5446
11632	-0.5608
11633	-0.514
11634	-0.3983
11635	-0.3788
11636	-0.4724
11637	-0.7464
11638	-0.7913
11639	-0.878
11640	-0.6415
11641	-0.4481
11642	-0.5187
11643	-0.6036
11644	-0.7361
11645	-0.5693
11646	-0.3651
11647	-0.2374
11648	-0.4931
11649	-0.5418
11650	-0.599
11651	-0.7524
11652	-0.6925
11653	-0.6138
11654	-0.4352
11655	-0.8736
11656	-0.8859
11657	-0.7575
11658	-0.7193
11659	-0.7332
11660	-0.6732
11661	-0.3849
11662	-0.471
11663	-0.4317
11664	-0.5441
11665	-0.5546
11666	-0.3725
11667	-0.2906
11668	-0.2662
11669	-0.2335
11670	-0.3576
11671	-0.3521
11672	-0.4474
11673	-0.5469
11674	-0.3835
11675	-0.5789
11676	-0.6386
11677	-0.4816
11678	-0.5237
11679	-0.6141
11680	-0.7263
11681	-0.7951
11682	-0.9941
11683	-1.011
11684	-0.8681
11685	-0.7815
11686	-0.7893
11687	-0.8169
11688	-0.7458
11689	-0.5385
11690	-0.6322
11691	-0.6516
11692	-0.3617
11693	-0.3937
11694	-0.4248
11695	-0.2361
11696	-0.2528
11697	-0.1891
11698	-0.3857
11699	-0.3503
11700	-0.5256
11701	-0.6606
11702	-0.8016
11703	-0.4637
11704	-0.3342
11705	-0.2853
11706	-0.4155
11707	-0.1804
11708	-0.2799
11709	-0.2832
11710	-0.1524
11711	-0.4611
11712	-0.6385
11713	-0.6759
11714	-0.5742
11715	-0.2944
11716	-0.315
11717	-0.2535
11718	-0.5167
11719	-0.6796
11720	-0.5656
11721	-0.7546
11722	-0.62
11723	-0.665
11724	-0.5495
11725	-0.4771
11726	-0.3837
11727	-0.3897
11728	-0.4083
11729	-0.3986
11730	-0.3597
11731	-0.4241
11732	-0.5686
11733	-0.6362
11734	-0.5444
11735	-0.518
11736	-0.4797
11737	-0.5468
11738	-0.5743
11739	-0.7494
11740	-0.5235
11741	-0.6955
11742	-0.8388
11743	-0.8971
11744	-0.7558
11745	-0.6361
11746	-0.4692
11747	-0.5666
11748	-0.5821
11749	-0.6728
11750	-0.438
11751	-0.618
11752	-0.6158
11753	-0.6726
11754	-0.5327
11755	-0.6332
11756	-0.5047
11757	-0.6767
11758	-0.9206
11759	-0.8353
11760	-0.8357
11761	-0.5985
11762	-0.4916
11763	-0.5526
11764	-0.4669
11765	-0.2257
11766	-0.0844
11767	-0.1878
11768	-0.1455
11769	-0.3563
11770	-0.2885
11771	-0.5132
11772	-0.3995
11773	-0.3977
11774	-0.5176
11775	-0.4008
11776	-0.4655
11777	-0.5447
11778	-0.7781
11779	-0.6555
11780	-0.7778
11781	-0.5373
11782	-0.4058
11783	-0.5141
11784	-0.3645
11785	-0.5339
11786	-0.5405
11787	-0.5918
11788	-0.4122
11789	-0.4994
11790	-0.4188
11791	-0.3514
11792	-0.4485
11793	-0.3959
11794	-0.3356
11795	-0.2867
11796	-0.3693
11797	-0.3343
11798	-0.4628
11799	-0.2825
11800	-0.4476
11801	-0.541
11802	-0.5499
11803	-0.6251
11804	-0.6565
11805	-0.4559
11806	-0.4848
11807	-0.716
11808	-0.4564
11809	-0.4214
11810	-0.5867
11811	-0.5002
11812	-0.4272
11813	-0.3128
11814	-0.3516
11815	-0.3785
11816	-0.3901
11817	-0.3346
11818	-0.5275
11819	-0.6553
11820	-0.685
11821	-0.7016
11822	-0.7533
11823	-0.4463
11824	-0.1799
11825	-0.2803
11826	-0.6081
11827	-0.6043
11828	-0.5104
11829	-0.3803
11830	-0.4348
11831	-0.3939
11832	-0.5337
11833	-0.3893
11834	-0.3696
11835	-0.5559
11836	-0.5315
11837	-0.5563
11838	-0.3351
11839	-0.2777
11840	-0.3652
11841	-0.4512
11842	-0.61
11843	-0.5917
11844	-0.8433
11845	-0.6905
11846	-0.9512
11847	-0.9669
11848	-0.7469
11849	-0.8532
11850	-0.8036
11851	-0.7455
11852	-0.602
11853	-0.3508
11854	-0.4905
11855	-0.5269
11856	-0.5319
11857	-0.6283
11858	-0.7025
11859	-0.7751
11860	-0.5459
11861	-0.4396
11862	-0.4912
11863	-0.7331
11864	-0.7377
11865	-0.8214
11866	-0.6322
11867	-0.4927
11868	-0.5565
11869	-0.6108
11870	-0.6054
11871	-0.7799
11872	-0.7706
11873	-0.6093
11874	-0.6418
11875	-0.6016
11876	-0.7179
11877	-0.9163
11878	-0.7743
11879	-0.6648
11880	-0.35
11881	-0.4921
11882	-0.6926
11883	-0.5352
11884	-0.5514
11885	-0.4187
11886	-0.47
11887	-0.6019
11888	-0.6852
11889	-0.871
11890	-0.9272
11891	-0.8804
11892	-0.7158
11893	-0.6047
11894	-0.4776
11895	-0.6458
11896	-0.6097
11897	-0.651
